shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6..N02R,40.848810,-73.830739,529,
6..N02R,40.848875,-73.830702,530,
6..N02R,40.848940,-73.830666,531,
6..N02R,40.849004,-73.830631,532,
6..N02R,40.849069,-73.830598,533,
6..N02R,40.849133,-73.830566,534,
6..N02R,40.849196,-73.830536,535,
6..N02R,40.849259,-73.830506,536,
6..N02R,40.849322,-73.830478,537,
6..N02R,40.849385,-73.830451,538,
6..N02R,40.849448,-73.830426,539,
6..N02R,40.849510,-73.830402,540,
6..N02R,40.849571,-73.830379,541,
6..N02R,40.849633,-73.830357,542,
6..N02R,40.849694,-73.830337,543,
6..N02R,40.849755,-73.830318,544,
6..N02R,40.851038,-73.829967,545,
6..N02R,40.851124,-73.829942,546,
6..N02R,40.851206,-73.829912,547,
6..N02R,40.851285,-73.829878,548,
6..N02R,40.851361,-73.829841,549,
6..N02R,40.851434,-73.829799,550,
6..N02R,40.851504,-73.829753,551,
6..N02R,40.851571,-73.829703,552,
6..N02R,40.851634,-73.829648,553,
6..N02R,40.851695,-73.829590,554,
6..N02R,40.851752,-73.829528,555,
6..N02R,40.851806,-73.829461,556,
6..N02R,40.851857,-73.829391,557,
6..N02R,40.851905,-73.829316,558,
6..N02R,40.851949,-73.829237,559,
6..N02R,40.851991,-73.829153,560,
6..N02R,40.852462,-73.828121,561,
